mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__subsample,param_classifier__n_estimators,param_classifier__min_child_weight,param_classifier__max_depth,param_classifier__learning_rate,param_classifier__gamma,param_classifier__colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
17.19081606864929,2.063903316242743,0.6620276927947998,0.18822678075360705,0.8,100,5,10,0.1,0.0,1.0,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 100, 'classifier__min_child_weight': 5, 'classifier__max_depth': 10, 'classifier__learning_rate': 0.1, 'classifier__gamma': 0, 'classifier__colsample_bytree': 1.0}",0.9976957924012722,0.9982078391757208,0.9984638618525742,0.9981309837962941,0.9976701287752634,0.9980337212002249,0.0003069831876306548,10
36.67054061889648,1.2451273939884893,1.2484562873840332,0.15852915784398924,0.8,200,3,30,0.05,0.2,1.0,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 200, 'classifier__min_child_weight': 3, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.05, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 1.0}",0.9979518147911574,0.9984382598817915,0.9986942826825275,0.99846382224294,0.9979005561570531,0.9982897471510939,0.00031037882489224554,9
28.797861194610597,4.822821629476663,0.8746662139892578,0.12461251941121168,0.6,100,1,10,0.1,0.2,0.8,"{'classifier__subsample': 0.6, 'classifier__n_estimators': 100, 'classifier__min_child_weight': 1, 'classifier__max_depth': 10, 'classifier__learning_rate': 0.1, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.8}",0.998003019230268,0.9983870552264315,0.9986942825353182,0.9984894250302923,0.9979005561570531,0.9982948676358726,0.00029884458424349493,8
40.90877709388733,6.8306622641506,1.7126636505126953,0.47376390672603497,1.0,200,5,20,0.05,0.2,0.8,"{'classifier__subsample': 1.0, 'classifier__n_estimators': 200, 'classifier__min_child_weight': 5, 'classifier__max_depth': 20, 'classifier__learning_rate': 0.05, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.8}",0.9979518149764279,0.9984894644758311,0.9986686803472788,0.99846382224294,0.9979261592327044,0.9982999882550365,0.00030319942038063534,7
18.487734937667845,2.55912825548763,0.43288636207580566,0.15944304410261567,0.8,50,1,30,0.2,0.2,0.8,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 50, 'classifier__min_child_weight': 1, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.2, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.8}",0.9981054293077127,0.9985918736639103,0.9987198849493067,0.9985406305711624,0.9979261592327044,0.9983767955449594,0.0003057854061520854,6
57.836823272705075,7.636232660767823,1.8672075271606445,0.40216908636175014,0.8,300,5,30,0.1,0.1,1.0,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 300, 'classifier__min_child_weight': 5, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.1, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 1.0}",0.9980286224575337,0.9985918736639103,0.9986942826123462,0.9985406311834076,0.99805417380024,0.9983819167434875,0.00028251616139138595,5
57.710305547714235,6.508718863670583,1.5197972774505615,0.2500155040304706,0.8,300,5,10,0.2,0.0,0.6,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 300, 'classifier__min_child_weight': 5, 'classifier__max_depth': 10, 'classifier__learning_rate': 0.2, 'classifier__gamma': 0, 'classifier__colsample_bytree': 0.6}",0.9980542245490108,0.9985662714345543,0.9987710896705518,0.9984638224523922,0.9981821891286519,0.9984075194470321,0.00025928616111710675,4
40.37379035949707,2.9595720449079113,0.817790174484253,0.41587072800638397,0.8,200,3,30,0.2,0.1,1.0,"{'classifier__subsample': 0.8, 'classifier__n_estimators': 200, 'classifier__min_child_weight': 3, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.2, 'classifier__gamma': 0.1, 'classifier__colsample_bytree': 1.0}",0.9980798264548144,0.9985918736639103,0.9986942826123462,0.9986686458426458,0.998284600846805,0.9984638458841044,0.00024126123874838477,3
25.50714421272278,4.846344760190441,0.945068359375,0.10904546046690315,1.0,100,5,30,0.2,0.2,0.6,"{'classifier__subsample': 1.0, 'classifier__n_estimators': 100, 'classifier__min_child_weight': 5, 'classifier__max_depth': 30, 'classifier__learning_rate': 0.2, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 0.6}",0.9981822360203487,0.9986686806771408,0.9987454871417762,0.9986174400186459,0.9982077920152591,0.9984843271746342,0.00023985017466456163,2
32.36923227310181,2.2868759671032284,0.7083237648010254,0.06135584939278799,1.0,300,1,10,0.2,0.2,1.0,"{'classifier__subsample': 1.0, 'classifier__n_estimators': 300, 'classifier__min_child_weight': 1, 'classifier__max_depth': 10, 'classifier__learning_rate': 0.2, 'classifier__gamma': 0.2, 'classifier__colsample_bytree': 1.0}",0.9981822360203487,0.998694282894783,0.9988734986224784,0.9986942487549983,0.9982077916581159,0.998530411590145,0.0002816788883717508,1
